id,activity
3556,1
3556,8
3556,6
3557,3
3557,8
3557,6
3558,1
3558,8
3558,6
3559,1
3559,8
3559,6
3560,1
3560,8
3560,6
3561,1
3561,8
3561,9
3561,6
3564,1
3564,8
3564,6
3566,1
3566,8
3566,6
3568,1
3568,8
3568,9
3568,6
3570,1
3570,8
3570,6
3571,1
3571,1
3571,9
3571,8
3571,6
3572,8
3572,6
3573,1
3573,6
3574,1
3574,8
3574,6
3575,1
3575,8
3575,6
3576,1
3576,8
3576,6
3577,1
3577,8
3577,6
3578,1
3578,8
3578,8
3578,9
3578,9
3578,8
3578,6
3579,1
3579,8
3579,6
3579,8
3579,6
3580,1
3580,8
3580,6
3580,8
3580,6
3581,1
3581,8
3581,6
3584,1
3584,8
3584,6
3585,1
3585,8
3585,6
3586,1
3586,8
3586,9
3586,8
3586,6
3587,1
3587,8
3587,6
3588,1
3588,8
3588,6
3589,1
3589,8
3589,6
3590,1
3590,1
3590,8
3590,7
3590,6
3591,1
3591,8
3591,6
3593,8
3593,9
3593,6
3594,1
3594,8
3594,6
3595,1
3595,9
3595,8
3595,9
3595,8
3595,6
3596,1
3596,8
3596,6
3597,1
3597,8
3597,6
3598,1
3598,8
3598,6
3602,1
3602,8
3602,6
3603,1
3603,8
3603,6
3604,1
3604,8
3604,9
3604,6
3605,1
3605,1
3605,1
3605,1
3605,6
3605,8
3605,6
3606,3
3606,1
3606,1
3606,8
3606,6
3607,1
3607,8
3607,6
3608,1
3608,8
3608,6
3609,1
3609,8
3609,6
3610,1
3610,1
3610,8
3610,6
3611,3
3611,1
3611,8
3611,6
3612,1
3612,8
3612,6
3615,3
3615,1
3615,8
3615,6
3616,1
3616,8
3616,2
3616,6
3617,1
3617,6
3618,1
3618,8
3618,6
3619,1
3619,8
3619,6
3620,1
3620,6
3621,3
3621,1
3621,8
3621,6
3622,1
3622,6
3623,1
3623,6
3623,6
3624,1
3624,1
3624,8
3624,6
3625,1
3625,1
3625,8
3625,6
3626,1
3626,8
3626,6
3627,1
3627,8
3627,6
3628,1
3628,8
3628,6
3629,1
3629,8
3629,6
3630,1
3630,8
3630,9
3630,6
3631,1
3631,8
3631,6
3632,1
3632,8
3632,6
3633,1
3633,8
3633,6
3635,1
3635,8
3635,6
3636,1
3636,8
3636,6
3637,1
3637,8
3637,9
3637,6
3638,1
3638,8
3638,6
3639,1
3639,8
3639,6
3640,1
3640,8
3640,6
3642,1
3642,8
3642,9
3642,8
3642,6
3642,6
3644,1
3644,8
3644,6
3646,1
3646,8
3646,8
3646,6
3647,1
3647,8
3647,6
3648,1
3648,8
3648,6
3649,1
3649,8
3649,6
3650,1
3650,8
3650,9
3650,6
3651,1
3651,8
3651,6
3652,1
3652,8
3652,6
3654,1
3654,8
3654,6
3655,1
3655,8
3655,6
3657,1
3657,8
3657,6
3658,1
3658,8
3658,9
3658,6
3659,1
3659,8
3659,6
3660,1
3660,8
3660,6
3661,1
3661,8
3661,6
3664,1
3664,8
3664,6
3665,1
3665,8
3665,9
3665,6
3667,1
3667,8
3667,6
3668,1
3668,8
3668,6
3671,1
3671,8
3671,6
3672,1
3672,8
3672,6
3675,1
3675,8
3675,6
3677,1
3677,6
3679,1
3679,8
3679,6
3680,1
3680,8
3680,6
3681,1
3681,8
3681,6
3682,1
3682,8
3682,6
3683,1
3683,8
3683,6
3684,1
3684,8
3684,6
3685,1
3685,9
3685,8
3685,9
3685,8
3685,6
3685,8
3685,9
3685,8
3685,6
3686,1
3686,8
3686,6
3687,1
3687,8
3687,9
3687,8
3687,9
3687,6
3689,1
3689,8
3689,9
3689,6
3690,1
3690,1
3690,8
3690,6
3690,8
3690,6
3691,1
3691,1
3691,8
3691,9
3691,6
3693,1
3693,8
3693,6
3694,1
3694,6
3695,1
3695,8
3695,6
3697,1
3697,8
3697,9
3697,8
3697,6
3698,8
3698,9
3698,6
3699,1
3699,8
3699,6
3700,1
3700,8
3700,6
3701,1
3701,8
3701,6
3702,1
3702,1
3702,6
3703,1
3703,8
3703,6
3703,6
3704,1
3704,6
3706,1
3706,8
3706,6
3707,1
3707,8
3707,6
3709,1
3709,8
3709,6
3710,1
3710,1
3710,8
3710,6
3711,1
3711,8
3711,6
3712,1
3712,8
3712,6
3713,1
3713,8
3713,6
3714,1
3714,8
3714,6
3715,1
3715,8
3715,6
3716,1
3716,8
3716,6
3717,1
3717,8
3717,9
3717,9
3717,8
3717,6
3718,1
3718,8
3718,6
3718,8
3718,9
3718,6
3719,1
3719,8
3719,6
3720,1
3720,8
3720,6
3721,1
3721,8
3721,6
3722,1
3722,1
3722,8
3722,6
3723,1
3723,8
3723,6
3724,1
3724,8
3724,6
3725,1
3725,6
3725,6
3726,1
3726,8
3726,6
3727,1
3727,8
3727,6
3728,1
3728,1
3728,6
3729,1
3729,6
3730,1
3730,8
3730,6
3731,1
3731,8
3731,6
3732,1
3732,8
3732,6
3733,1
3733,6
3733,6
3734,1
3734,8
3734,6
3735,1
3735,8
3735,6
3736,8
3736,6
3737,1
3737,8
3737,6
3738,1
3738,8
3738,6
3739,1
3739,6
3740,1
3740,8
3740,8
3740,9
3740,9
3740,8
3740,6
3741,1
3741,8
3741,6
3743,1
3743,8
3743,6
3744,1
3744,8
3744,9
3744,9
3744,8
3744,6
3746,1
3746,8
3746,6
3747,1
3747,8
3747,6
3748,1
3748,1
3748,8
3748,6
3749,1
3749,8
3749,6
3750,1
3750,8
3750,6
3751,1
3751,8
3751,6
3752,1
3752,8
3752,6
3753,1
3753,8
3753,6
3754,1
3754,6
3755,1
3755,8
3755,6
3756,1
3756,8
3756,6
3757,1
3757,1
3757,8
3757,6
3758,1
3758,8
3758,6
3759,1
3759,1
3759,8
3759,6
3760,1
3760,6
3761,8
3761,6
3762,1
3762,8
3762,6
3763,1
3763,8
3763,6
3764,1
3764,8
3764,6
3765,1
3765,8
3765,6
3767,1
3767,8
3767,6
3767,6
3768,1
3768,8
3768,9
3768,8
3768,9
3768,8
3768,6
3769,1
3769,8
3769,6
3771,1
3771,8
3771,9
3771,8
3771,6
3772,1
3772,8
3772,6
3772,8
3772,6
3773,1
3773,8
3773,6
3774,1
3774,8
3774,9
3774,6
3777,1
3777,8
3777,6
3778,1
3778,8
3778,8
3778,9
3778,8
3778,6
3779,1
3779,8
3779,4
3779,4
3779,4
3779,6
3780,1
3780,1
3780,8
3780,6
3781,8
3781,6
3782,1
3782,1
3782,8
3782,6
3783,1
3783,8
3783,6
3784,1
3784,8
3784,6
3785,1
3785,8
3785,6
3786,1
3786,8
3786,6
3788,1
3788,1
3788,8
3788,6
3789,1
3789,8
3789,9
3789,8
3789,6
3790,1
3790,8
3790,6
3791,1
3791,8
3791,6
3792,1
3792,8
3792,6
3793,1
3793,8
3793,9
3793,6
3794,1
3794,8
3794,6
3795,1
3795,1
3795,8
3795,6
3796,1
3796,8
3796,6
3797,1
3797,8
3797,9
3797,8
3797,6
3799,1
3799,8
3799,6
3800,1
3800,8
3800,9
3800,6
3801,1
3801,8
3801,6
3803,1
3803,1
3803,6
3804,1
3804,8
3804,9
3804,8
3804,9
3804,6
3805,1
3805,8
3805,6
3805,6
3806,1
3806,8
3806,9
3806,8
3806,6
3806,6
3807,1
3807,8
3807,9
3807,6
3808,8
3808,6
3809,1
3809,1
3809,8
3809,6
3810,1
3810,8
3810,6
3811,1
3811,8
3811,6
3812,1
3812,8
3812,9
3812,8
3812,6
3813,1
3813,8
3813,9
3813,9
3813,8
3813,6
3814,1
3814,8
3814,6
3815,1
3815,9
3815,8
3815,6
3816,1
3816,8
3816,9
3816,6
3817,1
3817,8
3817,6
3820,1
3820,8
3820,6
3820,6
3821,1
3821,8
3821,6
3823,1
3823,8
3823,6
3824,1
3824,1
3824,1
3824,8
3824,9
3824,8
3824,6
3825,1
3825,8
3825,6
3826,1
3826,1
3826,8
3826,6
3827,1
3827,8
3827,6
3828,1
3828,8
3828,9
3828,8
3828,9
3828,6
3829,1
3829,8
3829,6
3830,1
3830,8
3830,6
3831,1
3831,8
3831,6
3833,1
3833,1
3833,8
3833,6
3834,1
3834,8
3834,6
3835,1
3835,1
3835,8
3835,6
3835,8
3835,9
3835,8
3835,6
3835,8
3835,9
3835,8
3835,6
3836,1
3836,8
3836,6
3837,1
3837,9
3837,8
3837,6
3838,1
3838,8
3838,6
3839,2
3839,5
3839,6
3840,1
3840,8
3840,6
3841,1
3841,1
3841,8
3841,9
3841,8
3841,6
3842,1
3842,8
3842,6
3843,1
3843,8
3843,6
3844,1
3844,8
3844,6
3845,1
3845,8
3845,6
3845,6
3846,1
3846,8
3846,9
3846,6
3847,1
3847,8
3847,9
3847,6
3848,1
3848,8
3848,9
3848,8
3848,6
3849,1
3849,8
3849,6
3849,6
3850,1
3850,8
3850,6
3851,1
3851,8
3851,6
3852,1
3852,8
3852,6
3853,1
3853,8
3853,6
3854,1
3854,6
3855,1
3855,8
3855,6
3856,3
3856,1
3856,8
3856,6
3858,1
3858,8
3858,6
3859,1
3859,8
3859,6
3860,8
3860,6
3861,1
3861,8
3861,9
3861,6
3862,1
3862,8
3862,6
3863,1
3863,8
3863,6
3864,1
3864,8
3864,6
3866,1
3866,8
3866,6
3867,1
3867,8
3867,9
3867,6
3868,1
3868,8
3868,6
3869,1
3869,8
3869,9
3869,6
3870,1
3870,6
3871,1
3871,8
3871,6
3872,1
3872,8
3872,6
3873,1
3873,8
3873,9
3873,8
3873,6
3874,1
3874,1
3874,8
3874,6
3875,1
3875,8
3875,9
3875,6
3876,1
3876,8
3876,6
3878,1
3878,8
3878,6
3879,1
3879,8
3879,6
3880,1
3880,6
3881,1
3881,8
3881,9
3881,8
3881,6
3882,1
3882,8
3882,6
3883,3
3883,1
3883,8
3883,6
3885,1
3885,8
3885,6
3886,3
3886,1
3886,1
3886,1
3886,8
3886,6
3887,1
3887,1
3887,8
3887,6
3889,1
3889,8
3889,6
3891,1
3891,8
3891,6
3892,1
3892,8
3892,6
3893,1
3893,8
3893,9
3893,8
3893,6
3894,1
3894,8
3894,6
3895,1
3895,8
3895,9
3895,6
3897,1
3897,8
3897,4
3897,2
3897,6
3898,1
3898,8
3898,6
3900,1
3900,8
3900,6
3901,3
3901,1
3901,8
3901,6
3902,1
3902,8
3902,6
3903,1
3903,8
3903,9
3903,8
3903,6
3904,1
3904,8
3904,9
3904,6
3906,1
3906,8
3906,6
3907,1
3907,8
3907,6
3908,1
3908,8
3908,6
3909,1
3909,8
3909,9
3909,6
3910,1
3910,8
3910,6
